Type,Value,Newspaper,Start,End
proprietor,Philip A. Bell,TheColoredAmerican,1837-03-04,1839-07-13
printer,Robert Sears,TheColoredAmerican,1837-03-04,1838-05-03
publisher,Robert Sears,TheColoredAmerican,1837-03-04,1838-05-03
editor,Samuel E. Cornish,TheColoredAmerican,1837-03-04,1839-05-18
agent,Charles B. Ray,TheColoredAmerican,1837-04-01,1837-11-11
publisher,Charles B. Ray,TheColoredAmerican,1837-11-18,1838-05-03
proprietor,Charles B. Ray,TheColoredAmerican,1838-06-02,1841-12-25
proprietor,Stephen H. Gloucester,TheColoredAmerican,1838-06-02,1839-06-22
editor,James McCune Smith,TheColoredAmerican,1839-01-12,1839-05-18
editor,Charles B. Ray,TheColoredAmerican,1839-06-01,1841-12-25
editor,Frederick Douglass,DouglassMonthly,1859-01,1863-03
publisher,Frank Leslie,FrankLesliesWeekly,1855-12-22,1865-12-31
illustrator,Frank Leslie,FrankLesliesWeekly,1855-12-22,1865-12-31
editor,John Y. Foster,FrankLesliesWeekly,1855-12-22,1865-12-31
unattributed editor,Julia Griffiths,FrederickDouglassPaper,1851-06-26,1855-06-01
editor,Frederick Douglass,FrederickDouglassPaper,1851-06-26,1855-12-14
corresponding editor,John Thomas,FrederickDouglassPaper,1851-11-06,1855-12-14
printer,William Oliver,FrederickDouglassPaper,1853-04-22,1854-12-22
editor,William J. Watkins,FrederickDouglassPaper,1854-12-08,1855-12-14
editor,John B. Russwurm,FreedomsJournal,1827-03-16,1829-01-02
editor,Samuel E. Cornish,FreedomsJournal,1827-03-16,1827-09-14
publisher,Louis Antonie Godey,GodeysLadysBook,1830-07,1865-12
editor,Louis Antonie Godey,GodeysLadysBook,1830-07,1865-12
editor,Sarah Josepha Hale,GodeysLadysBook,1837-01,1865-12
editor,Nathaniel Peabody Rogers,NationalAntiSlaveryStandard,1840-06-11,1841-05-13
editor,Lydia Maria Child,NationalAntiSlaveryStandard,1841-05-20,1843-05-04
associate editor,David Lee Child,NationalAntiSlaveryStandard,1841-05-20,1843-05-04
editor,David Lee Child,NationalAntiSlaveryStandard,1843-08-03,1844-05-23
editor,Maria Weston Chapman,NationalAntiSlaveryStandard,1844-05-30,1846-06-04
editor,Edmund Quincy,NationalAntiSlaveryStandard,1844-05-30,1846-06-04
corresponding editor,Edmund Quincy,NationalAntiSlaveryStandard,1849-06-07,1854-07-15
corresponding editor,James Russell Lowell,NationalAntiSlaveryStandard,1848-04-06,1852-05-20
editor,Sydney Howard Gay,NationalAntiSlaveryStandard,1844-05-30,1854-07-15
editor,Oliver Johnson,NationalAntiSlaveryStandard,1853-05-28,1854-07-15
editor,Oliver Johnson,NationalAntiSlaveryStandard,1863-06-27,1865-05-20
editor,Molliston Madison Clark ,TheChristianRecorder,1853-03-24,1854-06-15
editor,Jabez Pitt Campbell,TheChristianRecorder,1854-07-13,1856-03-04
publisher,Isaac Knapp,TheLiberator,1831-01-01,1839-12-27
printer,Isaac Knapp,TheLiberator,1831-01-01,1839-12-27
editor,William Lloyd Garrison,TheLiberator,1831-01-01,1865-12-29
corresponding editor,Amelia Jenks Bloomer,TheLily,1855-01-01,1856-01-01
editor,Mary Birdsall,TheLily,1855-01-01,1856-12-15
editor,Amelia Jenks Bloomer,TheLily,1849-01-01,1854-12-15
corresponding editor,Amos A. Phelps,TheNationalEra,1847-01-01,1847-08-12
publisher,L.P. Noble,TheNationalEra,1847-01-01,1848-12-07
editor,"Gamaliel Bailey, Jr.",TheNationalEra,1847-01-07,1860-03-22
corresponding editor,John Greenleaf Whittier,TheNationalEra,1847-01-07,1860-03-22
proprietor,"Gamaliel Bailey, Jr.",TheNationalEra,1848-02-10,1860-03-22
editor,Frederick Douglass,TheNorthStar,1847-12-03,1851-04-17
printer,John Dick,TheNorthStar,1847-12-03,1848-06-23
editor,Martin R. Delany,TheNorthStar,1847-12-03,1849-06-29
publisher,William Cooper Nell,TheNorthStar,1847-12-03,1848-06-23
publisher,John Dick,TheNorthStar,1848-06-30,1849-12-21
printer,William B. Clough,TheNorthStar,1851-01-23,1851-04-17
corresponding editor,Alexander McArthur,ProvincialFreeman,1854-01-20,1854-10-21
unattributed editor,Mary Ann Shadd,ProvincialFreeman,1854-01-20,1854-06-10
editor,Samuel Ringgold Ward,ProvincialFreeman,1854-01-20,1854-10-21
printer,John Dick,ProvincialFreeman,1854-03-25,1856-03-01
publisher,Mary Ann Shadd,ProvincialFreeman,1854-06-17,1855-06-30
publisher,Isaac D. Shadd,ProvincialFreeman,1855-08-22,1857-09-20
editor,William P. Newman,ProvincialFreeman,1855-08-22,1855-12-29
corresponding editor,William Howard Day,ProvincialFreeman,1855-11-17,1856-01-19
proprietor,H. Ford Douglass,ProvincialFreeman,1856-02-18,1857-09-20
